pattern_id,g33,g8code2,g15,g34,g14code1,g54regcode,indicators_used,support,misclass_cases,conditional_probability,lift,extra_revenue
P403,3901109000,302374593,,000,,30705902170022,4,7,2,0.333333,99.134,23016404
P404,3901109000,302374593,,000,311020791,30705902170022,5,7,2,0.333333,99.134,23016404
P405,3901109000,302374593,364,,311020791,30705902170022,5,7,2,0.333333,99.134,23016404
P406,3901109000,302374593,364,,,30705902170022,4,7,2,0.333333,99.134,23016404
P407,3901109000,302374593,364,000,311020791,30705902170022,6,7,2,0.333333,99.134,23016404
P408,3901109000,,,000,,30705902170022,3,11,2,0.217391,64.652,23016404
P409,3901109000,302374593,,,,,2,7,2,0.333333,99.134,23016404
P410,3901109000,,,000,311020791,30705902170022,4,11,2,0.217391,64.652,23016404
P411,3901109000,302374593,364,000,311020791,,5,7,2,0.333333,99.134,23016404
P412,3901109000,,,,,30705902170022,2,16,2,0.151515,45.061,23016404
P413,3901109000,302374593,364,,311020791,,4,7,2,0.333333,99.134,23016404
P414,3901109000,302374593,364,,,,3,7,2,0.333333,99.134,23016404
P415,3901109000,,,,311020791,30705902170022,3,16,2,0.151515,45.061,23016404
P416,3901109000,,364,,311020791,30705902170022,4,16,2,0.151515,45.061,23016404
P417,3901109000,302374593,,000,311020791,,4,7,2,0.333333,99.134,23016404
P418,3901109000,302374593,,000,,,3,7,2,0.333333,99.134,23016404
P419,3901109000,,364,,311020791,,3,16,2,0.151515,45.061,23016404
P420,3901109000,,364,000,,30705902170022,4,11,2,0.217391,64.652,23016404
P421,3901109000,,364,000,311020791,,4,11,2,0.217391,64.652,23016404
P422,3901109000,302374593,,,311020791,30705902170022,4,7,2,0.333333,99.134,23016404
P423,3901109000,302374593,,,311020791,,3,7,2,0.333333,99.134,23016404
P424,3901109000,302374593,364,000,,,4,7,2,0.333333,99.134,23016404
P425,3901109000,302374593,,,,30705902170022,3,7,2,0.333333,99.134,23016404
P426,3901109000,302374593,364,000,,30705902170022,5,7,2,0.333333,99.134,23016404
P427,3901109000,,364,000,311020791,30705902170022,5,11,2,0.217391,64.652,23016404
P428,3901109000,,,,311020791,,2,16,2,0.151515,45.061,23016404
P429,8471500000,,,,,,1,202,2,0.012346,3.672,22828971
P430,3506910009,,,000,,,2,59,2,0.042017,12.496,22780469
P431,8438900000,,156,156,,,3,14,2,0.172414,51.276,22692547
P432,8438900000,,,,,,1,108,2,0.023041,6.853,22692547
P433,8438900000,,,156,,,2,16,2,0.151515,45.061,22692547
P434,8438900000,,156,,,,2,20,2,0.121951,36.268,22692547
P435,8518309500,,,,305539771,30801976580023,3,5,2,0.454545,135.182,22547137
P436,8518309500,305539771,,,,30801976580023,3,5,2,0.454545,135.182,22547137
P437,8518309500,305539771,,,305539771,,3,8,2,0.294118,87.471,22547137
P438,8518309500,305539771,,,,,2,8,2,0.294118,87.471,22547137
P439,8518309500,305539771,,,305539771,30801976580023,4,5,2,0.454545,135.182,22547137
P440,8518309500,,,,,30801976580023,2,5,2,0.454545,135.182,22547137
P441,8518309500,,,,,,1,291,2,0.008576,2.551,22547137
P442,8518309500,,,,305539771,,2,8,2,0.294118,87.471,22547137
P443,8466940000,,,000,,,2,40,2,0.061728,18.358,22446706
P444,8466940000,,156,000,,,3,14,2,0.172414,51.276,22446706
P445,8471300000,,,,,,1,297,3,0.011765,3.499,22329758
P446,3926400000,,156,,,,2,137,2,0.018182,5.407,22042235
P447,3926400000,,,,,,1,276,2,0.009042,2.689,22042235
P448,3926400000,,156,156,,,3,137,2,0.018182,5.407,22042235
P449,3926400000,,,156,,,2,241,2,0.010352,3.079,22042235
P450,8427101000,,,156,,,2,64,2,0.03876,11.527,21657227
P451,8427101000,,156,156,,,3,64,2,0.03876,11.527,21657227
P452,8538100000,,,,,,1,136,3,0.025641,7.626,21116135
P453,8437800000,,,,,,1,48,4,0.092784,27.594,20676084
P454,8437800000,,792,,,,2,25,3,0.137255,40.82,20676084
P455,8421398006,,,,,,1,391,3,0.00894,2.659,20579141
P456,8422400008,,156,,,,2,250,2,0.00998,2.968,20531246
P457,8422400008,,,,,,1,302,2,0.008264,2.458,20531246
P458,3926909709,,792,,,,2,326,4,0.013783,4.099,19680741
P459,3926909709,,,792,,,2,239,2,0.010438,3.104,19222227
P460,3926909709,,792,792,,,3,236,2,0.010571,3.144,19222227
P461,4011700000,,,,,,1,131,2,0.019011,5.654,18672622
P462,3506910009,,,156,,,2,280,5,0.019608,5.831,17972569
P463,3506910009,,156,156,,,3,273,5,0.02011,5.981,17972569
P464,5903109009,,156,000,,,3,6,2,0.384615,114.385,17838862
P465,5903109009,,,000,,,2,8,2,0.294118,87.471,17838862
P466,8517620003,,,156,,,2,179,2,0.013928,4.142,17792603
P467,8517620003,,,,,,1,420,3,0.008323,2.475,17792603
P468,6804229000,,,,,,1,75,2,0.033113,9.848,17332098
P469,8415900009,,,,,,1,467,9,0.020321,6.043,17192235
P470,7208539000,,,,,,1,136,2,0.018315,5.447,17126445
P471,3923900000,,,156,,,2,91,4,0.04918,14.626,16972080
P472,3923900000,,156,,,,2,103,4,0.043478,12.93,16972080
P473,3923900000,,156,156,,,3,91,4,0.04918,14.626,16972080
P474,8538100000,,,156,,,2,33,2,0.074627,22.194,16834447
P475,8538100000,,156,156,,,3,32,2,0.076923,22.877,16834447
P476,8538100000,,156,,,,2,42,2,0.058824,17.494,16834447
P477,9405990008,,,156,,,2,76,4,0.058824,17.494,16572004
P478,9405990008,,,,,,1,101,4,0.044335,13.185,16572004
P479,9405990008,,156,156,,,3,76,4,0.058824,17.494,16572004
P480,9405990008,,156,,,,2,76,4,0.058824,17.494,16572004
P481,9011800000,,156,,,,2,16,3,0.212121,63.085,16035780
P482,7608100009,,792,,,,2,5,2,0.454545,135.182,15979528
P483,7608100009,,,,,,1,12,2,0.2,59.48,15979528
P484,3923900000,307329533,156,156,,,4,8,3,0.411765,122.459,15961082
P485,3923900000,307329533,156,156,307329533,,5,8,3,0.411765,122.459,15961082
P486,3923900000,307329533,156,,307329533,,4,8,3,0.411765,122.459,15961082
P487,3923900000,,156,156,307329533,,4,8,3,0.411765,122.459,15961082
P488,3923900000,307329533,,,,,2,8,3,0.411765,122.459,15961082
P489,3923900000,307329533,,,307329533,,3,8,3,0.411765,122.459,15961082
P490,3923900000,307329533,,156,307329533,,4,8,3,0.411765,122.459,15961082
P491,3923900000,,,,307329533,,2,8,3,0.411765,122.459,15961082
P492,3923900000,,,156,307329533,,3,8,3,0.411765,122.459,15961082
P493,3923900000,,156,,307329533,,3,8,3,0.411765,122.459,15961082
P494,3923900000,307329533,156,,,,3,8,3,0.411765,122.459,15961082
P495,3923900000,307329533,,156,,,3,8,3,0.411765,122.459,15961082
P496,5402330000,,,,,,1,389,2,0.006418,1.909,15886055
P497,5402330000,,156,,,,2,255,2,0.009785,2.91,15886055
P498,5402330000,,,156,,,2,214,2,0.011655,3.466,15886055
P499,5402330000,,156,156,,,3,213,2,0.01171,3.482,15886055
P500,7306301109,,,156,,,2,8,2,0.294118,87.471,15632547
P501,7306301109,,156,156,,,3,8,2,0.294118,87.471,15632547
P502,7306301109,,,,,,1,15,2,0.16129,47.968,15632547
P503,7306301109,,156,,,,2,8,2,0.294118,87.471,15632547
P504,4811900000,,156,156,,,3,166,2,0.015015,4.465,15550077
P505,4811900000,,,156,,,2,167,2,0.014925,4.439,15550077
P506,4811900000,,,,,,1,227,2,0.010989,3.268,15550077
P507,4811900000,,156,,,,2,182,2,0.013699,4.074,15550077
P508,8415900009,,792,,,,2,16,5,0.333333,99.134,14894742
P509,9506919000,,,,,,1,462,2,0.005405,1.608,14814331
P510,5607509000,,,156,,,2,33,2,0.074627,22.194,14813232
P511,5607509000,,,,,,1,39,2,0.063291,18.823,14813232
P512,5607509000,,156,156,,,3,29,2,0.084746,25.203,14813232
P513,5607509000,,156,,,,2,30,2,0.081967,24.377,14813232
P514,8471900000,,,,,,1,120,6,0.053942,16.042,14723622
P515,8431390000,,,,,,1,140,5,0.039146,11.642,14570768
P516,4202321000,,,,,,1,602,4,0.007469,2.221,14422262
P517,4202321000,,,156,,,2,502,4,0.008955,2.663,14422262
P518,8501402009,,,,307329533,,2,78,4,0.057325,17.048,13986490
P519,8501402009,307329533,,,307329533,,3,78,4,0.057325,17.048,13986490
P520,8501402009,,,,,,1,309,4,0.01454,4.324,13986490
P521,8501402009,307329533,156,156,,,4,77,4,0.058065,17.268,13986490
P522,8501402009,,156,156,,,3,248,4,0.018109,5.386,13986490
P523,8501402009,,156,156,307329533,,4,77,4,0.058065,17.268,13986490
P524,8501402009,,,156,307329533,,3,77,4,0.058065,17.268,13986490
P525,8501402009,307329533,,,,,2,78,4,0.057325,17.048,13986490
P526,8501402009,307329533,,156,307329533,,4,77,4,0.058065,17.268,13986490
P527,8501402009,307329533,,156,,,3,77,4,0.058065,17.268,13986490
P528,8501402009,,156,,307329533,,3,78,4,0.057325,17.048,13986490
P529,8501402009,307329533,156,,307329533,,4,78,4,0.057325,17.048,13986490
P530,8501402009,,156,,,,2,276,4,0.016275,4.84,13986490
P531,8501402009,307329533,156,,,,3,78,4,0.057325,17.048,13986490
P532,8501402009,,,156,,,2,256,4,0.017544,5.218,13986490
P533,8501402009,307329533,156,156,307329533,,5,77,4,0.058065,17.268,13986490
P534,4016999109,,,,,,1,117,2,0.021277,6.328,13888350
P535,3907300000,,,,,,1,118,2,0.021097,6.274,13870737
P536,5609000000,,,000,,,2,11,2,0.217391,64.652,13753654
P537,5609000000,,,,,,1,103,3,0.033816,10.057,13753654
P538,3910000008,,,,,,1,181,2,0.013774,4.096,13629739
P539,8431498009,,,,,,1,354,7,0.021157,6.292,13571277
P540,8501402009,,156,156,307329533,50806046700011,5,44,3,0.078652,23.391,13563803
P541,8501402009,307329533,156,156,307329533,50806046700011,6,44,3,0.078652,23.391,13563803
P542,8501402009,,,156,307329533,50806046700011,4,44,3,0.078652,23.391,13563803
P543,8501402009,,156,156,,50806046700011,4,44,3,0.078652,23.391,13563803
P544,8501402009,,156,,307329533,50806046700011,4,44,3,0.078652,23.391,13563803
P545,8501402009,,,,,50806046700011,2,44,3,0.078652,23.391,13563803
P546,8501402009,307329533,,,307329533,50806046700011,4,44,3,0.078652,23.391,13563803
P547,8501402009,,,,307329533,50806046700011,3,44,3,0.078652,23.391,13563803
P548,8501402009,,,156,,50806046700011,3,44,3,0.078652,23.391,13563803
P549,8501402009,307329533,,156,307329533,50806046700011,5,44,3,0.078652,23.391,13563803
P550,8501402009,307329533,156,156,,50806046700011,5,44,3,0.078652,23.391,13563803
P551,8501402009,,156,,,50806046700011,3,44,3,0.078652,23.391,13563803
P552,8501402009,307329533,156,,,50806046700011,4,44,3,0.078652,23.391,13563803
P553,8501402009,307329533,156,,307329533,50806046700011,5,44,3,0.078652,23.391,13563803
P554,8501402009,307329533,,,,50806046700011,3,44,3,0.078652,23.391,13563803
P555,8501402009,307329533,,156,,50806046700011,4,44,3,0.078652,23.391,13563803
P556,7320208908,,156,156,,,3,46,2,0.053763,15.989,13522256
P557,7320208908,,,,,,1,97,2,0.025641,7.626,13522256
P558,7320208908,,,156,,,2,46,2,0.053763,15.989,13522256
P559,7320208908,,156,,,,2,55,2,0.045045,13.396,13522256
P560,8708999707,,,,,,1,1144,10,0.009174,2.728,12936619
P561,0808108001,,,000,311829528,32705996150029,4,19,3,0.179487,53.38,12730219
P562,0808108001,311829528,,,311829528,,3,19,3,0.179487,53.38,12730219
P563,0808108001,311829528,,000,,32705996150029,4,19,3,0.179487,53.38,12730219
P564,0808108001,311829528,,000,311829528,,4,19,3,0.179487,53.38,12730219
P565,0808108001,,364,000,,,3,30,3,0.114754,34.128,12730219
P566,0808108001,,364,,,,2,31,3,0.111111,33.045,12730219
P567,0808108001,,364,,,32705996150029,3,19,3,0.179487,53.38,12730219
P568,0808108001,311829528,,,,,2,19,3,0.179487,53.38,12730219
P569,0808108001,311829528,364,,311829528,,4,19,3,0.179487,53.38,12730219
P570,0808108001,311829528,364,000,311829528,32705996150029,6,19,3,0.179487,53.38,12730219
P571,0808108001,311829528,,000,311829528,32705996150029,5,19,3,0.179487,53.38,12730219
P572,0808108001,311829528,364,000,,32705996150029,5,19,3,0.179487,53.38,12730219
P573,0808108001,,,,311829528,,2,19,3,0.179487,53.38,12730219
P574,0808108001,311829528,364,,311829528,32705996150029,5,19,3,0.179487,53.38,12730219
P575,0808108001,,,000,,32705996150029,3,19,3,0.179487,53.38,12730219
P576,0808108001,,,,311829528,32705996150029,3,19,3,0.179487,53.38,12730219
P577,0808108001,311829528,364,000,,,4,19,3,0.179487,53.38,12730219
P578,0808108001,,364,,311829528,,3,19,3,0.179487,53.38,12730219
P579,0808108001,311829528,,000,,,3,19,3,0.179487,53.38,12730219
P580,0808108001,311829528,,,311829528,32705996150029,4,19,3,0.179487,53.38,12730219
P581,0808108001,311829528,364,,,32705996150029,4,19,3,0.179487,53.38,12730219
P582,0808108001,,,000,311829528,,3,19,3,0.179487,53.38,12730219
P583,0808108001,311829528,364,,,,3,19,3,0.179487,53.38,12730219
P584,0808108001,,364,000,311829528,,4,19,3,0.179487,53.38,12730219
P585,0808108001,311829528,,,,32705996150029,3,19,3,0.179487,53.38,12730219
P586,0808108001,,364,,311829528,32705996150029,4,19,3,0.179487,53.38,12730219
P587,0808108001,,364,000,,32705996150029,4,19,3,0.179487,53.38,12730219
P588,0808108001,311829528,364,000,311829528,,5,19,3,0.179487,53.38,12730219
P589,0808108001,,,,,32705996150029,2,19,3,0.179487,53.38,12730219
P590,0808108001,,,000,,,2,37,3,0.093333,27.757,12730219
P591,0808108001,,,,,,1,51,3,0.067961,20.212,12730219
P592,0808108001,,364,000,311829528,32705996150029,5,19,3,0.179487,53.38,12730219
P593,8428908009,,,,,,1,100,3,0.034826,10.357,12536697
P594,8428908009,,,156,,,2,69,2,0.035971,10.698,12536697
P595,8708999707,,156,,,,2,707,7,0.010601,3.153,12500164
P596,8474901000,,792,,,,2,6,2,0.384615,114.385,12374930
P597,8474901000,,,,,,1,86,2,0.028902,8.595,12374930
P598,8708999707,,156,156,,,3,589,5,0.00933,2.775,12251324
P599,8708999707,,,156,,,2,614,5,0.00895,2.662,12251324
P600,8415900009,,,792,,,2,6,2,0.384615,114.385,12218226
P601,8415900009,,792,792,,,3,6,2,0.384615,114.385,12218226
P602,8481801900,,,,,,1,150,5,0.036545,10.868,11524295
P603,8443919900,,,,,,1,67,2,0.037037,11.015,11285452
P604,8443919900,,,000,,,2,26,2,0.09434,28.057,11285452
P605,8481801900,,156,,,,2,67,3,0.051852,15.421,11136370
P606,8481801900,,156,156,,,3,65,3,0.053435,15.892,11136370
P607,8481801900,,,156,,,2,72,3,0.048276,14.357,11136370
P608,9027300000,,,,,,1,75,2,0.033113,9.848,11132302
P609,9027300000,,,000,,,2,39,2,0.063291,18.823,11132302
P610,8512909008,,,,,,1,353,3,0.009901,2.945,10609791
P611,8405100000,,,,,,1,36,2,0.068493,20.37,9818467
P612,8405100000,,,000,,,2,16,2,0.151515,45.061,9818467
P613,9405420039,,,,,,1,125,2,0.01992,5.924,9712199
P614,4016910000,,,156,,,2,147,2,0.016949,5.041,9649506
P615,4016910000,,156,,,,2,146,2,0.017065,5.075,9649506
P616,4016910000,,156,156,,,3,145,2,0.017182,5.11,9649506
P617,4016910000,,,,,,1,177,2,0.014085,4.189,9649506
P618,0204210000,,,,,50806046700011,2,9,2,0.263158,78.263,9492140
P619,0204210000,,398,,,,2,289,2,0.008636,2.568,9492140
P620,0204210000,,398,,,50806046700011,3,9,2,0.263158,78.263,9492140
P621,8543708009,,156,,,,2,325,2,0.00768,2.284,9441574
P622,8544421000,,156,,,,2,117,4,0.038298,11.39,9405066
P623,8544421000,,156,156,,,3,106,4,0.042254,12.566,9405066
P624,8544421000,,,156,,,2,116,4,0.038627,11.488,9405066
P625,8544421000,,,,,,1,160,4,0.028037,8.338,9405066
P626,8538909908,,792,792,,,3,41,2,0.060241,17.916,9203217
P627,8538909908,309210586,,,304547390,32111834140015,4,7,2,0.333333,99.134,9203217
P628,8538909908,309210586,,792,,,3,7,2,0.333333,99.134,9203217
P629,8538909908,,792,792,304547390,,4,7,2,0.333333,99.134,9203217
P630,8538909908,,792,792,,32111834140015,4,7,2,0.333333,99.134,9203217
P631,8538909908,,792,,,,2,93,2,0.026738,7.952,9203217
P632,8538909908,309210586,792,,,,3,7,2,0.333333,99.134,9203217
P633,8538909908,309210586,792,792,304547390,32111834140015,6,7,2,0.333333,99.134,9203217
P634,8538909908,,,,304547390,,2,7,2,0.333333,99.134,9203217
P635,8538909908,,792,792,304547390,32111834140015,5,7,2,0.333333,99.134,9203217
P636,8538909908,309210586,792,792,304547390,,5,7,2,0.333333,99.134,9203217
P637,8538909908,309210586,792,792,,32111834140015,5,7,2,0.333333,99.134,9203217
P638,8538909908,,,792,,,2,42,2,0.058824,17.494,9203217
P639,8538909908,,,792,304547390,32111834140015,4,7,2,0.333333,99.134,9203217
P640,8538909908,,,,,32111834140015,2,7,2,0.333333,99.134,9203217
P641,8538909908,,792,,304547390,32111834140015,4,7,2,0.333333,99.134,9203217
P642,8538909908,,792,,304547390,,3,7,2,0.333333,99.134,9203217
P643,8538909908,,792,,,32111834140015,3,7,2,0.333333,99.134,9203217
P644,8538909908,,,792,304547390,,3,7,2,0.333333,99.134,9203217
P645,8538909908,,,,,,1,374,4,0.012016,3.574,9203217
P646,8538909908,309210586,792,,304547390,,4,7,2,0.333333,99.134,9203217
P647,8538909908,309210586,,,,32111834140015,3,7,2,0.333333,99.134,9203217
P648,8538909908,309210586,,,304547390,,3,7,2,0.333333,99.134,9203217
P649,8538909908,309210586,792,,,32111834140015,4,7,2,0.333333,99.134,9203217
P650,8538909908,309210586,,792,,32111834140015,4,7,2,0.333333,99.134,9203217
P651,8538909908,309210586,,792,304547390,,4,7,2,0.333333,99.134,9203217
P652,8538909908,,,,304547390,32111834140015,3,7,2,0.333333,99.134,9203217
P653,8538909908,,,792,,32111834140015,3,7,2,0.333333,99.134,9203217
P654,8538909908,309210586,792,792,,,4,7,2,0.333333,99.134,9203217
P655,8538909908,309210586,,792,304547390,32111834140015,5,7,2,0.333333,99.134,9203217
P656,8538909908,309210586,,,,,2,7,2,0.333333,99.134,9203217
P657,8538909908,309210586,792,,304547390,32111834140015,5,7,2,0.333333,99.134,9203217
P658,8428908009,,156,,,,2,83,2,0.02994,8.904,8903927
P659,8414592009,,,156,,,2,169,3,0.020649,6.141,8814203
P660,8414592009,,,,,,1,275,4,0.016334,4.858,8814203
P661,8414592009,,156,156,,,3,162,3,0.021538,6.406,8814203
P662,8414592009,,156,,,,2,184,3,0.01897,5.642,8814203
P663,8415810099,,,156,,,2,138,3,0.025271,7.516,8715678
P664,8415810099,,,,,,1,160,3,0.021807,6.485,8715678
P665,8479100000,,156,000,,,3,8,2,0.294118,87.471,8651491
P666,8479100000,,,000,,,2,11,2,0.217391,64.652,8651491
P667,7212300000,,,,,,1,73,3,0.047619,14.162,8188804
P668,8536490000,,,,,,1,472,2,0.005291,1.574,8068940
P669,9506911000,,156,156,,,3,232,2,0.010753,3.198,7960243
P670,9506911000,,,156,,,2,243,2,0.010267,3.053,7960243
P671,9506911000,,,,,,1,279,2,0.008945,2.66,7960243
P672,9506911000,,156,,,,2,238,2,0.010482,3.117,7960243
P673,8471300000,,,156,,,2,163,2,0.015291,4.547,7886013
P674,8415810099,,156,156,301232367,,4,29,2,0.084746,25.203,7776468
P675,8415810099,,156,,301232367,,3,29,2,0.084746,25.203,7776468
P676,8415810099,,,156,301232367,30310800220029,4,29,2,0.084746,25.203,7776468
P677,8415810099,,156,156,301232367,30310800220029,5,29,2,0.084746,25.203,7776468
P678,8415810099,,156,,,,2,132,2,0.018868,5.611,7776468
P679,8415810099,,156,,301232367,30310800220029,4,29,2,0.084746,25.203,7776468
P680,8415810099,,,,,30310800220029,2,29,2,0.084746,25.203,7776468
P681,8415810099,,,156,301232367,,3,29,2,0.084746,25.203,7776468
P682,8415810099,,156,156,,30310800220029,4,29,2,0.084746,25.203,7776468
P683,8415810099,,,,301232367,,2,29,2,0.084746,25.203,7776468
P684,8415810099,,156,156,,,3,129,2,0.019305,5.741,7776468
P685,8415810099,,,156,,30310800220029,3,29,2,0.084746,25.203,7776468
P686,8415810099,,,,301232367,30310800220029,3,29,2,0.084746,25.203,7776468
P687,8415810099,,156,,,30310800220029,3,29,2,0.084746,25.203,7776468
P688,8536901000,,,,,,1,829,12,0.015069,4.482,7647615
P689,8421392008,,156,156,,,3,272,8,0.031193,9.277,7641161
P690,8421392008,,,156,,,2,292,8,0.02906,8.642,7641161
P691,8471900000,,,000,,,2,33,3,0.104478,31.072,7406456
P692,9403890000,,156,,,,2,66,2,0.037594,11.18,7385037
P693,9403890000,,,,,,1,102,2,0.02439,7.254,7385037
P694,8471900000,,276,,,,2,6,2,0.384615,114.385,7317166
P695,8517620009,,,,,,1,527,3,0.006635,1.973,7176022
P696,8517620009,,,156,,,2,268,2,0.009311,2.769,7176022
P697,3206497000,,,,,,1,159,2,0.015674,4.661,7001927
P698,9402900000,,,156,,,2,55,3,0.063063,18.755,6830556
P699,9402900000,,156,,,,2,80,3,0.043478,12.93,6830556
P700,9402900000,,156,156,,,3,55,3,0.063063,18.755,6830556
P701,8536901000,,156,,,,2,451,7,0.016611,4.94,6570630
P702,8536901000,,,156,,,2,373,7,0.02008,5.972,6529493
P703,8536901000,,156,156,,,3,359,6,0.018081,5.377,6529493
P704,8504230009,,,,,,1,43,2,0.057471,17.092,6433422
P705,8504230009,,156,,,,2,41,2,0.060241,17.916,6433422
P706,8716909000,,,,,,1,171,3,0.020408,6.069,6358418
P707,8716909000,,156,156,,,3,135,2,0.01845,5.487,6358418
P708,8716909000,,,156,,,2,136,2,0.018315,5.447,6358418
P709,8716909000,,156,,,,2,140,2,0.017794,5.292,6358418
P710,5810929000,,,,304943184,,2,10,2,0.238095,70.81,6340142
P711,5810929000,,156,156,,,3,133,2,0.018727,5.569,6340142
P712,5810929000,,156,156,304943184,,4,10,2,0.238095,70.81,6340142
P713,5810929000,,,,,,1,154,2,0.016181,4.812,6340142
P714,5810929000,,,156,,,2,136,2,0.018315,5.447,6340142
P715,5810929000,,,156,304943184,,3,10,2,0.238095,70.81,6340142
P716,5810929000,,156,,304943184,,3,10,2,0.238095,70.81,6340142
P717,5810929000,,156,,,,2,134,2,0.018587,5.528,6340142
P718,2710198200,,,,,,1,682,4,0.006593,1.961,6306062
P719,2710198200,,410,,,,2,79,2,0.031447,9.352,6306062
P720,2710198200,,410,410,,,3,74,2,0.033557,9.98,6306062
P721,2710198200,,,410,,,2,75,2,0.033113,9.848,6306062
P722,8467990009,,,156,,,2,58,4,0.076923,22.877,6236059
P723,8467990009,,156,,,,2,60,4,0.07438,22.121,6236059
P724,8467990009,,156,156,,,3,58,4,0.076923,22.877,6236059
P725,8467990009,,,,,,1,70,4,0.06383,18.983,6236059
P726,8708299007,,,,,,1,998,4,0.004507,1.34,6138899
P727,8474100009,,,000,,,2,33,2,0.074627,22.194,6123520
P728,8474100009,,,,,,1,85,2,0.02924,8.696,6123520
P729,8481804000,,,,,,1,123,5,0.044534,13.245,5913857
P730,8708299007,,156,156,,,3,630,3,0.005551,1.651,5864431
P731,8708299007,,,156,,,2,646,3,0.005414,1.61,5864431
P732,8708299007,,156,,,,2,758,3,0.004614,1.372,5864431
P733,8481807399,,156,156,,,3,124,2,0.02008,5.972,5786131
P734,8481807399,,,156,,,2,125,2,0.01992,5.924,5786131
P735,8481807399,,,,,,1,211,2,0.01182,3.515,5786131
P736,8481807399,,156,,,,2,129,2,0.019305,5.741,5786131
P737,3402901009,,,,,,1,90,2,0.027624,8.215,5575440
P738,3926909709,,,156,,,2,2750,4,0.001636,0.487,5573000
P739,8708913507,,,,,,1,715,3,0.004892,1.455,5354536
P740,8301600009,,,,,,1,143,2,0.017422,5.181,5279019
P741,4015190000,,,,,,1,174,2,0.014327,4.261,5248197
P742,8429529000,,156,156,,,3,137,2,0.018182,5.407,5201465
P743,8429529000,,,156,,,2,137,2,0.018182,5.407,5201465
P744,8429529000,,156,,,,2,138,2,0.018051,5.368,5201465
P745,8429529000,,,,,,1,362,2,0.006897,2.051,5201465
P746,3926909709,,156,,,,2,2808,4,0.001602,0.477,5114486
P747,3926909709,,156,156,,,3,2427,3,0.001442,0.429,5114486
P748,3824999608,,792,,,,2,85,2,0.02924,8.696,5072134
P749,3824999608,,792,792,,,3,51,2,0.048544,14.437,5072134
P750,3824999608,,,792,,,2,51,2,0.048544,14.437,5072134
P751,8412310009,,,156,,,2,98,2,0.025381,7.548,4996968
P752,8412310009,,,,,,1,221,2,0.011287,3.357,4996968
P753,8412310009,,156,,,,2,99,2,0.025126,7.472,4996968
P754,8412310009,,156,156,,,3,89,2,0.027933,8.307,4996968
P755,4418997000,,,,,,1,114,2,0.021834,6.493,4933727
P756,4418997000,,156,,,,2,22,2,0.111111,33.045,4933727
P757,4418997000,,,156,,,2,24,2,0.102041,30.347,4933727
P758,4418997000,,156,156,,,3,22,2,0.111111,33.045,4933727
P759,9403208009,,,,,,1,1213,3,0.002884,0.858,4548390
P760,8708405007,,156,,,,2,96,2,0.025907,7.705,4544687
P761,8708405007,,,156,,,2,82,2,0.030303,9.012,4544687
P762,8708405007,,,,,,1,134,2,0.018587,5.528,4544687
P763,8708405007,,156,156,,,3,82,2,0.030303,9.012,4544687
P764,7307991000,,,792,,,2,19,2,0.128205,38.128,4514421
P765,7307991000,,,,,,1,538,3,0.0065,1.933,4514421
P766,7307991000,,792,792,,,3,19,2,0.128205,38.128,4514421
P767,7307991000,,792,,,,2,26,2,0.09434,28.057,4514421
P768,7326909807,,156,156,,,3,1118,6,0.005811,1.728,4492199
P769,7326909807,,,156,,,2,1193,7,0.006284,1.869,4492199
P770,7326909807,,156,,,,2,1285,6,0.005056,1.504,4492199
P771,7326909807,,,,,,1,2551,11,0.004507,1.34,4492199
P772,8419812009,,,,,,1,65,2,0.038168,11.351,4446229
P773,8419812009,,,156,,,2,19,2,0.128205,38.128,4446229
P774,3506990000,,156,,,,2,79,2,0.031447,9.352,4420939
P775,3506990000,,156,156,,,3,70,2,0.035461,10.546,4420939
P776,3506990000,,,156,,,2,70,2,0.035461,10.546,4420939
P777,3506990000,,,,,,1,137,2,0.018182,5.407,4420939
P778,8481804000,,156,,,,2,48,4,0.092784,27.594,4314003
P779,8481804000,,,156,,,2,24,4,0.183673,54.625,4314003
P780,8481804000,,156,156,,,3,23,4,0.191489,56.949,4314003
P781,8421990007,,,,,,1,854,4,0.005266,1.566,4267020
P782,3926300000,,,,,,1,935,3,0.003741,1.113,4253197
P783,8421990007,,156,156,,,3,346,3,0.010101,3.004,4188837
P784,8421990007,,,156,,,2,362,3,0.009655,2.871,4188837
P785,8421990007,,156,,,,2,404,3,0.008653,2.573,4188837
P786,8504409100,,156,156,,,3,159,3,0.021944,6.526,4144869
P787,8504409100,,156,,,,2,295,3,0.011844,3.523,4144869
P788,8504409100,,,156,,,2,189,3,0.01847,5.493,4144869
P789,8504409100,,,,,,1,528,3,0.006623,1.97,4144869
P790,8708949907,,,,,,1,495,4,0.009082,2.701,4051339
P791,8415900009,,,156,,,2,390,4,0.011524,3.427,3930546
P792,8421197009,,,,,,1,19,2,0.128205,38.128,3674766
P793,8481809907,,,,,,1,597,4,0.007531,2.24,3585688
P794,8414598009,,792,,,,2,27,2,0.090909,27.036,3575362
P795,8414598009,,792,792,,,3,20,2,0.121951,36.268,3575362
P796,8414598009,,,792,,,2,21,2,0.116279,34.581,3575362
P797,8414598009,,,,,,1,265,2,0.009416,2.8,3575362
P798,8301401900,,,,,,1,104,2,0.023923,7.115,3531750
