;FIRST_HS_CODE;CORRECTED_HS_CODE;COUNT;TAX_AMOUNT
1434;5603111000;5603121000;1;25946425
1436;6116102000;6116930000;1;2553290
1437;8415900009;8481806390;1;8297168
1438;4016910000;3924900009;1;9649506
1441;3919900009;6402999600;1;29444
1442;7210690000;7606129208;1;30662942
1444;8507800009;8507600009;2;3449407
1445;9401800009;9401610000;1;408278
1446;8536209007;8536201007;2;2170273
1447;5407615000;5801360000;1;17969948
1449;8418690009;8415900009;4;139075469
1453;8503009800;8544499108;1;6843357
1457;3926100000;4202921900;1;1702836
1459;5407615000;5407611000;1;23649153
1460;8462900097;8462690099;1;189062553
1462;8432800000;8432210000;1;64272539
1463;3824999601;3214900009;1;14173770
1464;9031809800;8537109809;1;505647907
1465;7307991000;7307291000;1;1730883
1466;7308909809;9403208009;2;188890415
1469;8708949907;8708949908;2;4036431
1472;8536490000;8504409100;1;7971808
1476;3919900009;6115969900;1;16144
1479;7210110000;7210490009;1;7465072
1486;4811900000;4807003000;1;12112190
1489;5603121000;5603129000;1;2662913
1492;9405110014;8544499108;1;47143217
1493;8302490009;8302419000;1;9998971
1495;8419812009;8516710000;1;4446229
1497;8474909000;7326909807;1;4348673
1498;3926909709;7318165000;1;3929213
1500;8467990009;8207199009;1;3986260
1501;8418610099;8415810099;1;190395586
1502;3920499000;3921120000;1;40676969
1503;5209590000;6302931000;1;17071987
1506;7610909000;7616910000;1;2115350
1507;8479899707;8479820000;1;26332622
1508;9403301900;9403301100;1;25274268
1510;8413910008;8481809907;1;3264689
1512;8479100000;8205591000;1;751363
1514;7806008009;7308300000;1;10587975
1515;4011700000;4011209000;1;18672622
1516;8544421000;8544429009;1;1177348
1517;3904698000;3901908000;1;28977350
1519;8481804000;8481806390;2;3868197
1522;8607290000;8716909000;1;546138
1523;8408205799;8408209907;1;4925152
1525;9023008000;8537101000;1;13094700
1526;8481801900;8481808190;1;213662
1534;8483102101;8708509907;1;4045426
1535;8501522009;8501523009;1;1672891
1540;8421990007;8421310009;1;3917778
1542;8431498009;4016930005;1;121060
1545;8504409100;8537109809;1;3506453
1546;5603111000;5603141009;1;444599
1547;8479100000;8424890009;1;20480472
1549;8427101000;8428908009;4;183518504
1550;8517790009;8517130000;1;1313078
1551;8413508009;8708803508;1;955167
1553;8479500000;8428700009;2;74379061
1554;8213000000;8510100000;1;1077001
1555;7320208908;3926300000;2;13522256
1558;8484100009;7318220008;1;54488
1559;8409990009;8413302008;1;875500
1560;4010390000;3921909000;1;1885415
