HS_CODE;COUNT
"4202121100";37
"8410900009";2
"4807008000";3
"9105190000";25
"0805108000";1
"2522200000";39
"8412218008";216
"1107101900";3
"8466933000";5
"9102290000";2
"8412902009";4
"7901110000";1
"8201900001";20
"8501402001";2
"8459290000";48
"8516601090";7
"8528529000";24
"8415109000";276
"8414108903";10
"8542326100";3
"9022190000";22
"2204214400";1
"7605110000";359
"8413708909";107
"6403999300";23
"6907221000";9
"3206190000";63
"3909501000";1
"6406909000";115
"8517790009";108
"8443131000";13
"7211902000";2
"3923900000";177
"6101908000";12
"9405190019";2
"0709200000";19
"2009903901";2
"8483409001";1
"8539514099";1
"8460310000";5
"7616999000";489
"5608193000";5
"8470500009";25
"8414308106";13
"3202100000";21
"8511500001";2
"0603140000";66
"8504901700";24
"2007911000";14
"8518293000";78
"8516797000";428
"4407979009";1
"5607501900";8
"6106903000";3
"0902300001";131
"9013800001";3
"2204212600";1
"4416000000";3
"1601009109";2
"9207105000";12
"4004000000";2
"1604320010";3
"8466202000";9
"8412902001";1
"8454100000";4
"3920108100";1
"9403109300";12
"1515191000";3
"2901100009";9
"0910993900";1
"8418402008";3
"8462590001";27
"6308000000";5
"3824999601";17
"8533390000";3
"4602900000";63
"8523519900";11
"9032900009";93
"4408901502";1
"4104115900";7
"4808100000";7
"2713110000";1
"3916909000";156
"6115301100";10
"9006538009";5
"8703605998";17
"8480301000";1
"8311100001";141
"0207149909";302
"3407000000";82
"8401100000";1
"1604209090";19
"8431310000";161
"5602103800";2
"2941500001";1
"4601940500";6
"7013911000";5
"8538901800";4
"0202201000";48
"6109100000";2674
"7209269000";120
"7008008100";34
"7318210001";120
"8211910009";92
"8514900009";22
"0302230000";5
"8445900001";9
"5208310000";1
"9403301100";74
"2308009000";8
"3811210000";20
"8207199001";42
"8205510090";210
"6810190001";1
"8421320009";23
"9503005500";204
"8429110010";17
"0303290000";1
"8426490099";7
"4002490000";1
"5407410000";57
"6811820000";10
"2710192500";23
"8433191000";1
"8414302009";110
"9032102009";169
"2933210000";4
"4415202000";70
"8215103000";4
"8539293009";13
"2506100000";10
"8524110092";3
"7216990000";92
"8411910002";1
"7312900009";25
"8483200000";77
"8708949908";55
"4010350000";172
"4504109900";2
"6205908009";32
"6112311000";3
"5205320002";11
"6704900000";63
"2713909000";1
"2101110098";1
"4203100001";105
"6802920000";286
"2529210001";4
"3917239001";1
"8441400000";19
"5601229000";1
"6101301000";19
"0203111000";2
"9306290000";1
"2937500000";1
"8536109000";69
"0802220000";1
"8515290009";8
"3705009000";1
"5105290000";2
"2710121509";1
"8412904001";1
"8607300000";6
"2713120009";3
"8460231002";3
"2933919000";2
"8512100000";77
"5309290000";2
"1704907500";295
"8432210000";41
"2005700000";36
"6805300009";113
"5806390000";2
"8431492000";64
"4202918000";65
"8532240000";86
"2001905000";8
"3802900000";27
"2507008000";9
"3925100000";17
"6403993100";86
"7003199000";2
"7208260000";8
"8526912000";51
"5807909000";12
"8704313802";1
"8536304000";32
"2101301100";2
"8707901000";1
"6203421100";5
"1602501000";3
"2309103100";61
"7208250000";1
"6204499000";116
"4408908509";9
"7305190000";1
"9005800000";4
"7307939900";3
"7304199009";65
"8543703002";14
"2804210000";24
"6104610009";1
"7306307209";44
"8421210003";11
"4012902000";36
"0712390000";1
"7116208000";47
"6304110000";8
"1301200000";8
"4407920000";12
"9405410021";1
"7208540000";173
"8448110000";2
"9402100001";5
"7010909909";24
"3208109000";222
"8207506000";54
"2613100000";6
"4816200000";1
"6204693900";7
"2915290000";22
"6003309000";21
"8419340000";9
"4901100000";36
"6105209000";52
"2101129209";1
"1905329100";1
"8105200001";2
"9003190009";15
"8462620015";1
"4115100000";5
"1704909800";576
"8459611000";3
"8420918000";10
"6112319000";106
"2918210000";7
"5407530000";17
"4107199000";1
"2801100000";3
"1905901000";2
"1511909908";1
"3919900009";1444
"5407201900";22
"1905329900";455
"5401101200";2
"8516808000";91
"2106904000";1
"2203000900";70
"8302600009";72
"4403211200";282
"3806100000";4
"0814000000";1
"3824995500";69
"1806203000";1
"8207191000";53
"2915330000";18
"2309109000";75
"2502000000";1
"8440101000";6
"8462260009";13
"6203329000";81
"9403609000";328
"9030331009";50
"8504318007";122
"9018390000";131
"7220202900";1
"0910993300";2
"2918150000";23
"6208990000";54
"6902209900";40
"2403999008";16
"9209300000";2
"5510120000";2
"2309903100";412
"2827200000";21
"8207903000";53
"9209997000";5
"8480600000";55
"2204212200";1
"0713200000";87
"2901230000";13
"3905290000";29
"2811220000";87
"7222401000";3
"2914120000";5
"3907999001";3
"2105001000";65
"8539520002";1
"8414594003";2
"8706001190";2
"2917200000";3
"8458990009";7
"2710199400";26
"8448590000";39
"3808998000";37
"8422400003";5
"2903450000";27
"9012101000";3
"8532210000";3
"3307300000";97
"0804500001";215
"8481806310";2
"5210210000";1
"8474100001";2
"8711209200";3
"8516802001";3
"7010901009";35
"8208300000";38
"1602499000";5
"8454900000";38
"3303001000";136
"6802931000";215
"0306151000";1
"2621900000";4
"8448519000";67
"8426990009";8
"8455301000";5
"8711301000";12
"8708503507";124
"8528591000";27
"1005109000";7
"8483902001";6
"2106909801";82
"4406910000";14
"2208905400";13
"8508700002";113
"8524990029";4
"8516802009";136
"5603929000";15
"7408210000";10
"7219349001";11
"7326191000";31
"8415900002";1
"8533310000";7
"6206100000";64
"9031902000";2
"7326199009";62
"4408909506";1
"7222405000";3
"0901210002";7
"2902110000";7
"5601211000";63
"8476210000";8
"6815990008";36
"8435100000";16
"8524120029";1
"8542327500";1
"2202100009";838
"1006302700";3
"0302853000";18
"4802100000";2
"3301259000";2
"7219341009";17
"2916110000";11
"3004200002";416
"2302101000";1
"7215900000";16
"9022140000";62
"0207278000";9
"9608990001";2
"7306199000";14
"2804690000";7
"6203411000";82
"0406103000";41
"8443318000";59
"4104195900";1
"7106920000";3
"8708809908";52
"0404902100";5
"8215991000";275
"2906210000";14
"5402190009";3
"4407119400";4693
"3004490008";245
"0713400000";19
"3919108000";695
"8544499101";13
"7016907009";1
"8202992000";4
"7508100000";1
"5703390009";99
"2905168500";1
"9030331005";13
"1512191000";29
"8207909900";268
"8502138009";2
"3401209000";154
"8524110041";2
"6506108000";29
"2902900000";2
"8479896009";22
"2933119000";10
"8708509108";1
"9018191000";23
"5904900009";21
"9507209000";10
"2101110011";26
"8703101100";2
"7007218001";1
"2205101000";3
"4202310000";87
"1703900000";11
"3002420000";75
"3210009000";22
"8466209100";10
"8703331991";3
"9003900009";1
"2816400000";1
"8425390005";1
"8486209001";1
"8438300000";2
"8204120000";129
"7322190000";114
"8201400000";89
"7208908000";21
"8714999000";378
"5402510000";4
"2915500000";17
"1512119101";50
"8518299600";342
"8419818001";14
"1208900000";4
"6907409001";1
"7302105000";16
"1905409000";260
"2202991809";191
"6202400001";88
"8544609009";142
"8524990099";1
"7306304909";24
"8438500000";149
"4810220001";1
"8703321991";4
"6117900000";4
"8421230001";20
"2909600000";18
"4002590000";8
"0207441000";3
"8404200000";6
"8536490000";435
"0906200000";7
"8302200009";68
"8483403009";4
"8708309908";76
"4818109000";10
"8408203500";9
"9015900000";28
"3214101009";503
"0511998599";1
"9609901000";14
"8202998000";46
"7901121000";1
"8531109509";28
"8414807509";151
"2208905608";5
"7616991001";17
"5502100000";5
"8519819500";4
"4302198010";1
"8533210000";108
"7222203100";4
"7407290000";73
"5401209000";1
"2009898900";4
"4010330000";26
"7227200000";3
"3920629000";59
"2309101100";62
"3213100000";90
"8703241094";5
"6116102000";41
"2309904100";39
"6111309000";251
"3208909109";267
"9617000009";4
"8421192009";26
"2931200000";1
"7411109000";12
"8504509500";147
"0203291500";1
"2104200010";20
"8402199000";76
"8419899890";206
"2519901000";8
"8421290009";355
"8703603097";15
"5603129000";143
"2918120000";9
"6103320000";8
"7615200000";3
"8507208005";9
"2001909709";68
"6307909200";3
"5404120000";10
"8705903005";7
"3004900002";3039
"9405110019";20
"6204410000";10
"9002200000";5
"9017209000";1
"3911909800";20
"2006009900";6
"6204633900";9
"5608199000";37
"5206110002";1
"6903100000";13
"3921904900";8
"8308100000";148
"8517140000";39
"3823199000";10
"8201300000";68
"8903310000";11
"4816900000";3
"6211321000";8
"5512191000";2
"2515120000";4
"2204217800";10
"2932190000";4
"2306300000";318
"8505191000";90
"2204101100";9
"0403909300";42
"3808931900";2
"4802562000";178
"8518403008";1
"2922420000";34
"9612108000";32
"8708809101";17
"2936230000";15
"0802129000";6
"5512199000";53
"9017809000";51
"8541410004";27
"8483402309";19
"3602000000";39
"8708809108";7
"8506101809";8
"8544119000";12
"9030331001";2
"4107919000";1
"6401100000";3
"3506100000";685
"7013289000";246
"5608118000";6
"8714200000";2
"8471800000";70
"9030320000";21
"8452101900";6
"4805240000";4
"7606111000";11
"8452210000";144
"3214101001";174
"1701991001";2231
"5208121900";1
"9608600000";25
"8413506101";1
"9405290019";9
"0407110000";7
"8481109902";51
"0102295100";1
"6404199000";1025
"8481801900";139
"3809920000";19
"7314410000";12
"8441101009";21
"1209298000";12
"8708705008";11
"6406905000";157
"6112190000";3
"4418992000";17
"4002390000";3
"0307521000";1
"4806200000";57
"8443919900";67
"9508210000";7
"8531204000";3
"6807100009";30
"2812900000";2
"7228306900";41
"1102201000";5
"6403911600";43
"2907130000";2
"9028909000";26
"0904110000";16
"8207601000";13
"6204699000";275
"9503006100";108
"2309101300";1
"8521900009";61
"9024101900";4
"7219339000";52
"1502109000";3
"1302130000";7
"8462510009";9
"8606990000";5
"9619007909";20
"8519814500";30
"5702100000";5
"0305498080";3
"1515509900";5
"2912290000";2
"4008290009";56
"9604000000";51
"1602323000";16
"2709001000";68
"5513490000";2
"8714103000";54
"0811905000";2
"9008500000";1
"8505902009";36
"0902400000";40
"8462420009";1
"7209250000";10
"8408904109";10
"0101210000";1
"4104115100";2
"3402410000";25
"3920690000";15
"8517711100";7
"9615190000";316
"2907110000";13
"8708949907";482
"6115990000";320
"8412390001";1
"9406200000";3
"3917330009";137
"6803001000";1
"8462590003";3
"8479893000";1
"8423109000";16
"2009893808";1
"5514220000";5
"2007101090";3
"8205200000";160
"0302118000";5
"7326909202";2
"2008998500";6
"2712903900";14
"8504909200";11
"8504312909";60
"8444001000";7
"3925901000";157
"6403919600";3
"8481809903";2
"7019190000";15
"2208601100";69
"4601999000";2
"9506919000";444
"2101129809";1
"7219229000";3
"8512909002";205
"0401401000";23
"6204238000";8
"2009699000";2
"9403105100";54
"0902200000";252
"7407100000";11
"0713109009";68
"8518302000";2
"2930901600";9
"8504108001";10
"8472100000";2
"8507302001";6
"7806008009";7
"8441300000";20
"9406109000";55
"3921906000";594
"6813200009";13
"0406906900";16
"2932201000";4
"0305542000";1
"4410121000";128
"1511909902";13
"8461509009";43
"2853901000";9
"2701111000";12
"3006109000";34
"3402909000";191
"8501320009";46
"2915907000";20
"8433520000";5
"8411822005";2
"7108120009";2
"3307100000";134
"9607110000";25
"7312109809";55
"8536201007";212
"6303999000";10
"8516720000";59
"7606119100";11
"5702929000";33
"3920999000";33
"6403519500";3
"8544492000";95
"2002901900";2
"3923401009";1
"7318153008";138
"5911909001";1
"4407129200";2073
"4704290000";1
"5512999000";1
"2910100000";5
"8532100000";37
"8535309001";11
"3920995900";65
"8454301000";1
"1209210000";7
"6115961000";19
"1806903900";70
"2008707100";3
"8483102901";22
"0811907500";1
"7008002000";4
"8418999000";444
"2204216800";2
"9015801900";7
"9608990009";4
"3925902000";49
"8407908000";4
"8474200006";2
"2837200000";5
"6203191000";6
"8408203700";4
"8460298000";10
"9021909009";47
"8516608000";59
"9613800000";73
"8444009000";3
"3812310000";1
"6104320000";96
"5513210000";3
"2106909804";1
"5407209000";64
"2916199500";77
"8474320000";24
"3301293100";1
"9401710009";464
"2202999501";5
"8523801000";2
"6110129009";8
"4804315800";22
"2918110000";23
"1702309009";6
"2701190000";943
"8423813009";2
"0405105000";1
"2815110000";170
"0603197000";115
"3206110000";109
"4419900000";196
"8412298101";5
"8541410001";24
"2204219600";16
"5402450000";9
"8425190009";65
"9405420029";124
"8708999301";185
"2834210000";24
"7223001100";1
"8407211000";4
"3702550000";1
"7229909000";6
"8423811001";1
"0406405000";1
"1701149013";4
"3808931300";3
"8403109000";110
"8433115900";3
"6111209000";1258
"8414202000";61
"5407619000";150
"2929100009";8
"8408906709";9
"8523529001";72
"4420110000";4
"7018105100";181
"3701200000";3
"6307103000";51
"5503200000";135
"2608000000";20
"6802100000";1
"2001903000";3
"7321890000";9
"4418890000";29
"9104000008";2
"7207121000";100
"9405190039";48
"9024101300";4
"3006700000";6
"8703605995";1
"6802230000";7
"7222409000";25
"1602509509";20
"7105100000";1
"8436990000";17
"8421290005";10
"6501000000";1
"1905313000";15
"3401201000";76
"2106102009";11
"5516120000";17
"2930903000";11
"2713200000";1044
"4823908597";197
"8542311001";3
"6306400000";43
"8703407098";1
"5703290002";3
"8708912001";85
"2827510000";3
"8208100000";61
"8541600000";62
"2903120000";27
"8457301000";2
"7318141100";200
"0106900090";4
"6304990000";45
"9001101000";1
"8412310009";214
"8419390004";1
"7207198000";19
"3902200000";4
"5205230006";6
"8484100002";23
"8479830000";1
"2905490000";8
"3907911000";81
"8536501900";373
"2903830000";1
"8708405001";15
"9405110032";3
"4419190000";88
"9001109001";3
"7318220008";669
"8507102002";69
"3004390008";7
"9106900000";47
"5801370000";151
"5703290009";10
"0811203100";4
"4009110000";266
"8467890000";138
"0904219000";3
"8537109801";53
"5402520000";8
"2204109301";21
"8477400000";17
"6406903000";25
"7211238000";3
"8453200000";69
"0406105002";93
"8429519900";228
"8415810010";6
"9401490000";30
"8525819100";5
"8428320000";20
"8519811100";1
"7317002000";24
"0910300000";7
"0204230000";2
"3501909000";3
"1704903000";176
"8708931000";16
"8413200001";13
"2522100000";2
"2921309900";3
"8458114109";4
"2910900000";1
"8467229000";60
"8418215900";3
"3916905000";59
"8539293001";7
"3901300000";135
"7019720001";2
"0102219000";4
"9306309000";3
"3505109000";44
"6302910000";165
"5601300000";1
"6302999000";4
"7225199000";5
"1522003100";6
"3213900000";15
"8470500001";22
"6204631800";848
"9113900001";2
"4823200001";5
"3605000000";11
"2825100000";11
"5207900008";1
"4804291000";21
"7204491000";1
"6302100001";30
"3917310008";36
"0303320000";2
"0207456100";1
"8441101001";3
"7225409000";16
"7216911000";31
"7304395809";2
"8464208000";28
"8471707000";2
"7413000002";4
"1515199000";2
"1207409000";66
"7411219000";59
"5407613000";190
"6209909000";107
"8428102005";173
"8483308004";5
"8708949107";21
"1505009000";2
"0207145000";58
"2941900001";1
"7113190000";230
"0207275000";4
"8525899109";33
"5602109000";18
"8531202000";53
"5607902000";1
"2903130000";1
"2834298000";12
"8412218001";17
"8481900000";362
"8439200009";4
"8473401100";29
"8528728000";1
"9016009000";2
"3002120002";1
"7409190000";11
"4006900000";6
"1704908200";11
"7225309000";30
"7507200009";5
"7020001000";1
"1701149015";2
"6101201000";1
"8207201000";14
"8407909001";1
"8482800009";115
"5506900000";1
"1517909100";43
"7010904100";36
"7312106501";1
"6210400000";12
"5108209000";2
"8502204009";16
"8414102000";2
"9403700003";1
"4804510000";4
"7608208108";1
"6104690001";496
"4411929000";305
"5911400000";19
"7207201700";6
"3302104000";246
"6107220000";32
"8529108000";1
"6110209100";1057
"6404201000";10
"2009898800";3
"8708929901";18
"7216401000";36
"8425390002";17
"2009791908";2
"2710196609";1
"9620000009";46
"8408103900";1
"4412390000";1
"1104224000";2
"3926909705";168
"8415900009";466
"9027500000";175
"9024101100";5
"8708959907";40
"7314190000";18
"8465990000";59
"9012109000";1
"1106100000";1
"9021400000";21
"0712200000";2
"4002991000";5
"2204219400";15
"7505220000";8
"7606920000";7
"5509420000";1
"8432410000";4
"8506503000";21
"3905999090";9
"5516130000";31
"8518403002";7
"8479907009";145
"2204218000";11
"7322900009";27
"2914790000";4
"5407720000";6
"7018101900";2
"1806205000";1
"1702409000";6
"8101960000";1
"6104299000";13
"8451290000";18
"0805400000";148
"2607000009";1
"7304399309";35
"0106330090";1
"7326909600";9
"9606210000";159
"2914620000";5
"9025112009";3
"3402901009";86
"8453800000";8
"6402993900";616
"8486400009";1
"8426190000";17
"8708409901";16
"8463200000";11
"7013371000";30
"7005108000";30
"4407959900";8
"2916399000";15
"3915300000";3
"8202100000";124
"9017300000";53
"6201300000";371
"8422200001";1
"7307291000";137
"4014900000";15
"8527219800";4
"1102209000";5
"8462250000";4
"0714201000";1
"6108920000";64
"8525899101";1
"7413000004";2
"2208609100";4
"8514320009";1
"3912201900";5
"8482919000";23
"8432420000";22
"8461501100";46
"9405410012";1
"6215200000";58
"8201600000";51
"7007111009";72
"7005298000";144
"7001001000";3
"3808925000";42
"8708502001";141
"8524910092";1
"3004100005";34
"8301401100";209
"5202990000";4
"9032890009";381
"8539100009";1
"4419200000";24
"1904300000";14
"2939190000";7
"3911100000";7
"8481805100";49
"6310100009";1
"1806901100";51
"2528000000";1
"9503006900";216
"8414805909";23
"6302310009";126
"7607111109";20
"2008709200";1
"3101000000";22
"3908100000";84
"8708211000";226
"2710194240";209
"2106909808";1015
"1516201000";3
"6112399000";3
"8481804000";123
"2208303001";15
"3301903000";9
"3102900000";1
"3403191000";27
"4408909509";2
"2927000000";16
"6912008900";46
"3004100008";54
"3901908000";104
"6601992000";83
"3403199000";438
"3505201000";23
"9023008000";99
"3916901000";28
"8546909000";28
"2009896100";1
"6506101000";151
"8473302008";119
"9026208000";307
"8483105009";28
"8711601000";239
"8539213001";10
"8483109501";1
"4908900000";17
"0807200000";35
"2829908000";12
"7606119300";23
"8716395009";2
"2710198200";659
"8413704509";91
"8708219008";1
"8414308109";36
"8482990000";82
"8413308001";43
"8714109000";122
"9025802009";7
"8531103000";85
"4821101000";299
"0506900000";1
"1901909200";19
"7308909809";728
"3926909702";22
"9620000004";37
"6310900000";148
"8447202000";15
"8467211009";93
"5402200001";1
"8481805910";143
"8542311009";1
"2005996000";6
"7311009900";19
"2105009900";146
"4706200000";9
"4814200000";330
"8460909009";20
"8542319090";47
"8205598099";614
"9025112005";1
"3810901000";16
"3804000000";207
"8807900004";4
"9403700008";294
"3211000000";16
"6104520000";150
"0305399080";3
"8539319000";2
"9403309100";52
"2805303000";1
"9405110021";1
"1512199009";2
"8605000008";3
"6211329000";28
"8707909001";4
"8301500000";7
"7225990000";99
"3002140000";1
"1905319900";622
"9001504100";20
"6005220000";1
"4414900000";109
"3822130000";6
"4011100003";306
"1604320090";18
"6910100000";46
"7217109000";150
"6802939000";3
"5701101000";1
"9612102000";2
"6302392009";1
"9615900000";383
"6103390000";3
"8501640000";4
"0802310000";19
"8424829900";11
"8430410008";34
"8414302005";62
"4823908596";5
"4407919000";8
"2204219300";13
"1404200000";2
"2809200000";29
"6907229009";50
"6113009000";154
"7604299000";216
"7320909001";92
"3920439000";62
"3912392000";13
"2833240000";2
"2204219700";19
"4202119000";7
"6204339000";364
"9013900009";2
"8481309100";99
"9506703000";39
"8479903009";5
"8525813000";48
"0710808500";1
"8430490009";25
"8433591900";1
"5903909100";16
"2529210009";3
"8305200000";134
"9405110022";22
"8481309902";6
"5810109000";1
"8428102004";1
"6110121009";1
"1210201000";2
"1103199009";11
"2008407900";1
"8531809509";73
"4811590001";1
"8437100000";57
"2303201000";13
"3824910000";5
"3606909000";3
"3004500001";15
"8714919000";45
"8408904309";9
"3815120000";3
"1604199200";1
"9202908001";1
"2918160000";8
"0712901100";5
"3801100000";5
"8480500000";36
"7210908000";21
"8483502001";2
"8603100008";3
"4421100000";111
"2903510000";2
"5105100000";1
"2523300000";2
"5404901000";10
"9107000000";36
"8703800009";5798
"8703241099";27
"8515190001";1
"8501613009";1
"8536201003";2
"0811907000";2
"0408918000";1
"4303109090";1
"3917320001";22
"7214911000";1
"2007109990";3
"8428102009";5
"0808309001";4
"9024900000";15
"6812999001";19
"8704219801";1
"7222208100";2
"3403910000";39
"8432319000";5
"0307598000";1
"0711510000";5
"3924100000";779
"2006009100";3
"8460249000";1
"8518900000";50
"9001900000";14
"4703110000";5
"2007993100";20
"6804100000";16
"1905321100";137
"0805102000";493
"8708919107";18
"8408908109";3
"7306691009";4
"2922492000";2
"6001100000";22
"8408104900";1
"1108120000";193
"6103290009";1
"4407123900";1
"7217905000";1
"2008996708";1
"9507300000";5
"0404100400";1
"0901110001";11
"8510900000";10
"2922290000";9
"0602904500";14
"0808108001";51
"8450120000";8
"8448420000";6
"6211490001";4
"8465912000";98
"6403999800";284
"7225910000";11
"7301100000";1
"3917290001";1
"2906139000";4
"1515110000";3
"3920300000";42
"8704239209";11
"9011909000";7
"7320909008";113
"8479810000";39
"8507102003";73
"8468900000";26
"7506200009";1
"8311100009";158
"8704313200";7
"2618000000";13
"2928009000";14
"8450111100";70
"5514210000";27
"2008407100";1
"9004909000";75
"7616991002";19
"8462900097";19
"8536105000";124
"7217909000";7
"6207290000";1
"0709931000";21
"2709009000";47
"8210000000";96
"6902201000";2
"4010320000";121
"0305420000";3
"2007993909";64
"5205120002";29
"1702905000";35
"8531908400";57
"7325910000";17
"2933111000";1
"4017000001";1
"6104630000";1139
"6804221800";278
"8504900600";1
"7019660009";21
"8465960000";8
"8504320009";23
"2711121900";36
"8543705009";1
"0105111900";29
"3208909900";140
"2835293000";6
"4703290009";35
"3204900000";25
"1702907900";15
"8703231983";92
"0702000009";9
"8483602001";2
"7310211101";12
"2941900002";1
"8523492500";3
"8505200000";40
"8703231981";116
"6806100008";102
"8481806100";84
"1704905500";2
"7612908001";539
"2711139100";1
"8433539000";1
"7013419000";4
"0406303100";106
"8438900000";98
"8544499509";120
"0910911000";1
"8701941009";90
"4016910000";176
"3823120000";4
"7304240005";3
"8407219900";5
"7318149900";477
"8201500000";115
"7320202009";39
"1701910033";1
"8414807809";9
"9603500009";319
"7304110005";3
"6302329000";25
"8424491000";12
"3902909000";25
"8473308000";170
"6115101001";2
"8542399090";12
"8533409000";27
"8424900001";1
"2104100000";81
"7215508000";1
"2101309900";2
"6301309000";31
"5607499000";2
"1512299000";15
"8421910009";15
"4902900000";30
"8479500000";38
"9603909100";481
"1602392100";1
"2008807000";1
"8701939000";2
"9401100001";1
"8481806390";71
"2710193500";1
"9405490036";4
"8459390000";12
"9405410039";26
"9503001001";51
"8462320009";30
"8543300009";26
"8205510010";20
"7216331000";2
"4821909000";11
"8431498009";350
"8708219007";19
"8466912000";3
"8501310005";3
"8709199000";6
"4002510000";20
"8424890001";11
"3818009000";3
"6210109800";16
"3903190009";236
"6810910000";30
"8703231941";41
"2710990000";3
"8428907100";4
"6204611000";60
"6406109000";209
"8516900000";200
"0511100000";10
"2843909000";2
"6305329000";1
"2710196209";197
"9503009903";5
"8462900099";9
"9405420012";21
"0406909909";101
"8412292001";2
"8708309101";43
"2103909009";334
"5703210001";1
"2002101000";7
"6117808009";212
"4002193000";6
"8716398006";1
"2929900000";11
"4403231200";11
"1905906000";626
"0207143000";87
"8476900009";10
"6108310000";591
"8443197000";27
"1509200000";32
"8457109008";10
"8504318002";1
"7019900091";4
"1704905100";15
"5903109009";58
"5402310000";8
"7304599909";5
"4804591000";3
"8429403000";1
"3004320008";190
"6005381000";1
"6305900000";5
"8450200000";59
"9011201000";5
"6214200000";9
"6802910000";108
"0602208000";27
"8451803009";8
"4801000000";42
"6209300000";159
"0603120000";33
"3402500000";1026
"3003100000";2
"8544429001";325
"6907211000";36
"2912490000";1
"8205300000";36
"3919101200";126
"9508290000";79
"7228401000";6
"8213000000";241
"8425490001";1
"4008290001";1
"3905999010";22
"4407113400";229
"0302140000";62
"8211920000";59
"3824880000";1
"4420909900";111
"8205591000";175
"2402100000";5
"9019101000";341
"8483402301";1
"4822100000";1
"8211930000";118
"9205100000";1
"8708309107";652
"8702400009";7
"2909440000";11
"9701990000";13
"9015409000";1
"3920102400";66
"8420911000";1
"8205600000";3
"2905120000";47
"3811190000";66
"2937190000";4
"3301131000";2
"3921120000";87
"8421120000";1
"1602411000";10
"7225301000";14
"8716393009";209
"4805199000";63
"3301909000";9
"1604149000";1
"8423819009";22
"8522908100";5
"4015900000";17
"3906905000";14
"3808931100";5
"8466103800";58
"9023001000";12
"3815901000";2
"6103310000";1
"3822190001";3
"2008705900";1
"9506709000";2
"3920610000";8
"2711210000";5
"9027901000";6
"2204218400";10
"9401610000";367
"9021901000";13
"0406906300";1
"8535309008";99
"9504400000";61
"2710122100";7
"7010907100";51
"5607503000";7
"7903100000";2
"8502132009";38
"8536700008";9
"8527990000";3
"7214993100";6
"8429511000";4
"1515905009";3
"8716800000";203
"8481801100";400
"2008994100";1
"8504408500";82
"8452109000";5
"1104193000";1
"7203100000";40
"6208190009";8
"8539229000";10
"0910995000";6
"6907309009";2
"8487905900";45
"8456301900";1
"7228102000";1
"8705300001";1
"7307998009";277
"0308210000";9
"6403511500";1
"4411131000";199
"9033000009";85
"4412100001";1
"6203439000";201
"6812999008";59
"6102301000";63
"3827650000";13
"3004320001";22
"2201101100";20
"2007109110";1
"0703200009";16
"8419818009";165
"7304599209";12
"8406810000";38
"2008205100";7
"9405190013";9
"5704900000";4
"2827392000";3
"1806905001";16
"8432391100";36
"8531802000";5
"8511300002";46
"9015809900";17
"4823709000";29
"8506509000";8
"6907309001";3
"7320901000";4
"8419891000";19
"4907001090";5
"8483502009";64
"8708509908";112
"8438801000";12
"6815190000";42
"6403593100";4
"9405490024";1
"0305410000";28
"8703249098";1
"9503001009";619
"5607491100";7
"3921904300";9
"1512119109";350
"4419120000";39
"8433205000";29
"7013339900";2
"4413000000";2
"5508201000";5
"8509800000";321
"2807000001";2
"6207110000";57
"2903910000";1
"1106209000";1
"5401101600";4
"9018410000";34
"0202203000";1
"2202999101";1
"2005991000";3
"8504320001";1
"3301129000";3
"8203200009";322
"8511900009";314
"6203433100";3
"8306290009";235
"8708505508";10
"9405190017";1
"2930409000";37
"8504312101";1
"9201101000";7
"0806209000";14
"8307100009";135
"8540790009";1
"7320208908";97
"7314209000";7
"7307931900";90
"0701905009";13
"3105209000";38
"6104530000";331
"8408205502";4
"1804000000";11
"9401990002";284
"3907300000";118
"7304410008";35
"9026808000";34
"9024109000";7
"0703101909";7
"2009799809";18
"8708922009";23
"7304599309";128
"2933391000";1
"3208201000";30
"8417209000";13
"7412100000";8
"3917310001";66
"8483602009";31
"5205240006";6
"8411910004";2
"6802290001";27
"7304399806";1
"5211510000";5
"8708999701";580
"0207451000";9
"8517620002";33
"9618000000";120
"7306301909";18
"8409910008";802
"7315820000";62
"7610901000";3
"2829901000";3
"7228306100";33
"8708913507";706
"6204530000";590
"1701999009";1
"4908100000";7
"6405201000";2
"0406901300";9
"2204216200";1
"7005293500";50
"6204231000";2
"8523599900";2
"1518003900";5
"8529106900";37
"3815199000";11
"9405420032";15
"3102800000";1
"0206299900";76
"7213914900";209
"3920202100";123
"8539511011";1
"8474801080";34
"9003110000";14
"3818001000";12
"6806201000";7
"0406902500";11
"8302415000";114
"8211940000";72
"0402101900";77
"1806102000";1
"7214993900";48
"5702390000";1
"2101110092";1
"2004909100";3
"7318290001";122
"2939200000";3
"0201205000";107
"6216000000";64
"8516500000";147
"8507800005";2
"1515906909";2
"9025900000";218
"0302351900";1
"8451808001";3
"2931490001";2
"6807900000";44
"4601939000";1
"6914900000";44
"7309003000";18
"8516299100";60
"8479200000";20
"4703210009";163
"2909410000";8
"7320903000";5
"3301297900";4
"8543708004";3
"8707101000";99
"3808690003";1
"8709900000";5
"2904990000";9
"8708405007";133
"0713310001";14
"2009491902";1
"5601219000";86
"2401208501";34
"2939590000";6
"8486909008";2
"7614100000";10
"7208370000";159
"9405210039";82
"9620000001";3
"7216509900";53
"2501009190";16
"3920799000";3
"1515309000";10
"8523521000";5
"6203110000";34
"8708939001";13
"8606920000";26
"2922500000";46
"6110209900";1078
"9114300000";2
